Date,Open,High,Low,Close
2016-01-19,7.13,7.16,6.66,6.89
2016-01-20,6.57,7.05,6.12,6.83
2016-01-21,6.91,7.15,6.64,6.85
2016-01-22,7.26,7.46,7.20,7.44
2016-01-25,7.38,7.49,7.10,7.11
2016-01-26,7.20,7.40,7.02,7.31
2016-01-27,7.18,7.27,6.67,6.77
2016-01-28,7.09,7.10,6.70,7.04
2016-01-29,7.05,7.49,7.03,7.49
2016-02-01,7.37,7.63,7.29,7.54
2016-02-02,7.45,7.45,6.99,7.06
2016-02-03,7.19,7.19,6.58,6.96
2016-02-04,6.89,7.12,6.71,6.95
2016-02-05,6.88,6.89,6.15,6.23
2016-02-08,5.88,6.02,5.60,5.95
2016-02-09,5.70,6.15,5.67,5.88
2016-02-10,6.09,6.31,5.94,5.95
2016-02-11,5.72,6.06,5.67,5.93
2016-02-12,6.12,6.21,5.96,6.19
2016-02-16,6.47,6.60,6.35,6.60
2016-02-17,6.76,7.09,6.70,7.05
2016-02-18,7.13,7.13,6.79,6.81
2016-02-19,6.74,6.94,6.67,6.88
2016-02-22,7.07,7.23,7.05,7.21
2016-02-23,7.08,7.14,6.84,6.85
2016-02-24,6.62,7.08,6.49,7.05
2016-02-25,7.10,7.26,6.91,7.25
2016-02-26,7.41,7.43,7.18,7.23
2016-02-29,7.22,7.38,7.04,7.04
2016-03-01,7.23,7.72,7.18,7.71
2016-03-02,7.69,7.73,7.55,7.72
2016-03-03,7.70,7.71,7.52,7.68
2016-03-04,7.71,7.84,7.54,7.69
2016-03-07,7.57,7.71,7.38,7.55
2016-03-08,7.39,7.59,7.32,7.35
2016-03-09,7.45,7.50,7.32,7.49
2016-03-10,7.61,7.72,7.18,7.46
2016-03-11,7.70,7.86,7.64,7.85
2016-03-14,7.77,7.95,7.76,7.90
2016-03-15,7.82,7.91,7.74,7.89
2016-03-16,7.82,8.16,7.82,8.09
2016-03-17,8.03,8.14,7.94,8.07
2016-03-18,8.13,8.18,7.99,8.11
2016-03-21,8.08,8.24,8.06,8.21
2016-03-22,8.08,8.35,8.07,8.28
2016-03-23,8.24,8.26,8.03,8.09
2016-03-24,7.96,8.10,7.93,8.08
2016-03-28,8.17,8.17,8.02,8.06
2016-03-29,8.01,8.46,7.97,8.44
2016-03-30,8.59,8.73,8.51,8.57
2016-03-31,8.55,8.64,8.49,8.52
2016-04-01,8.39,8.81,8.34,8.80
2016-04-04,8.79,8.82,8.64,8.69
2016-04-05,8.49,8.59,8.41,8.46
2016-04-06,8.48,8.87,8.48,8.86
2016-04-07,8.71,8.76,8.37,8.48
2016-04-08,8.63,8.69,8.37,8.46
2016-04-11,8.57,8.70,8.36,8.37
2016-04-12,8.39,8.62,8.23,8.57
2016-04-13,8.77,8.94,8.74,8.90
2016-04-14,8.90,9.00,8.84,8.91
2016-04-15,8.88,8.94,8.77,8.84
2016-04-18,8.76,8.99,8.75,8.97
2016-04-19,9.06,9.07,8.67,8.81
2016-04-20,8.80,8.95,8.72,8.84
2016-04-21,8.83,8.93,8.72,8.84
2016-04-22,8.50,8.61,8.23,8.44
2016-04-25,8.35,8.44,8.31,8.43
2016-04-26,8.48,8.53,8.24,8.32
2016-04-27,8.06,8.17,7.91,8.12
2016-04-28,8.14,8.28,7.77,7.83
2016-04-29,7.80,7.87,7.51,7.70
2016-05-02,7.75,7.94,7.66,7.91
2016-05-03,7.74,7.85,7.63,7.70
2016-05-04,7.56,7.63,7.48,7.54
2016-05-05,7.62,7.67,7.49,7.54
2016-05-06,7.42,7.66,7.40,7.65
2016-05-09,7.66,7.82,7.65,7.72
2016-05-10,7.80,8.05,7.76,8.04
2016-05-11,8.00,8.07,7.81,7.82
2016-05-12,7.88,7.90,7.55,7.71
2016-05-13,7.71,7.83,7.58,7.62
2016-05-16,7.65,8.00,7.64,7.91
2016-05-17,7.90,7.96,7.55,7.61
2016-05-18,7.57,7.82,7.51,7.69
2016-05-19,7.60,7.66,7.41,7.57
2016-05-20,7.66,7.92,7.65,7.83
2016-05-23,7.85,7.93,7.77,7.79
2016-05-24,7.92,8.29,7.92,8.26
2016-05-25,8.36,8.51,8.31,8.44
2016-05-26,8.47,8.54,8.40,8.51
2016-05-27,8.53,8.65,8.53,8.64
2016-05-31,8.69,8.73,8.56,8.69
2016-06-01,8.61,8.75,8.59,8.70
2016-06-02,8.64,8.75,8.50,8.74
2016-06-03,8.69,8.71,8.46,8.62
2016-06-06,8.66,8.79,8.63,8.72
2016-06-07,8.75,8.76,8.64,8.66
2016-06-08,8.70,8.75,8.60,8.69
2016-06-09,8.59,8.68,8.54,8.66
2016-06-10,8.42,8.47,8.27,8.36
2016-06-13,8.22,8.36,8.12,8.15
2016-06-14,8.08,8.23,7.97,8.15
2016-06-15,8.21,8.23,8.04,8.08
2016-06-16,7.96,8.17,7.80,8.14
2016-06-17,8.11,8.11,7.81,7.86
2016-06-20,8.14,8.25,7.99,8.00
2016-06-21,8.05,8.13,7.99,8.08
2016-06-22,8.10,8.24,8.01,8.03
2016-06-23,8.22,8.37,8.11,8.37
2016-06-24,7.49,7.85,7.29,7.34
2016-06-27,7.18,7.19,6.80,6.92
2016-06-28,7.13,7.36,7.12,7.35
2016-06-29,7.53,7.78,7.51,7.73
2016-06-30,7.78,8.02,7.70,8.01
2016-07-01,8.00,8.22,7.99,8.12
2016-07-05,8.02,8.03,7.85,7.98
2016-07-06,7.87,8.18,7.79,8.17
2016-07-07,8.20,8.30,8.13,8.24
2016-07-08,8.37,8.64,8.34,8.62
2016-07-11,8.72,8.87,8.71,8.77
2016-07-12,8.93,8.98,8.87,8.91
2016-07-13,8.98,8.99,8.84,8.85
2016-07-14,9.02,9.07,8.96,9.03
2016-07-15,9.08,9.10,8.92,8.98
2016-07-18,9.00,9.21,8.99,9.15
2016-07-19,9.07,9.14,9.01,9.06
2016-07-20,9.20,9.43,9.17,9.37
2016-07-21,9.40,9.45,9.23,9.31
2016-07-22,9.34,9.46,9.24,9.42
2016-07-25,9.40,9.43,9.33,9.43
2016-07-26,9.42,9.56,9.32,9.46
2016-07-27,9.69,9.73,9.53,9.65
2016-07-28,9.70,9.79,9.61,9.75
2016-07-29,9.82,9.90,9.73,9.82
2016-08-01,9.84,10.05,9.80,9.97
2016-08-02,9.93,9.96,9.55,9.75
2016-08-03,9.72,9.84,9.70,9.84
2016-08-04,9.84,9.95,9.76,9.93
2016-08-05,10.09,10.28,10.04,10.21
2016-08-08,10.23,10.24,10.08,10.18
2016-08-09,10.20,10.34,10.18,10.25
2016-08-10,10.26,10.27,10.09,10.17
2016-08-11,10.26,10.36,10.21,10.30
2016-08-12,10.24,10.32,10.21,10.32
2016-08-15,10.36,10.52,10.35,10.45
2016-08-16,10.39,10.40,10.27,10.28
2016-08-17,10.28,10.34,10.11,10.33
2016-08-18,10.30,10.38,10.25,10.34
2016-08-19,10.29,10.39,10.20,10.33
2016-08-22,10.28,10.40,10.23,10.34
2016-08-23,10.46,10.52,10.39,10.40
2016-08-24,10.38,10.43,10.10,10.20
2016-08-25,10.12,10.24,10.08,10.15
2016-08-26,10.16,10.39,10.01,10.20
2016-08-29,10.21,10.32,10.20,10.23
2016-08-30,10.19,10.28,10.03,10.14
2016-08-31,10.09,10.14,9.98,10.11
2016-09-01,10.12,10.22,9.97,10.15
2016-09-02,10.33,10.40,10.17,10.27
2016-09-06,10.33,10.47,10.26,10.46
2016-09-07,10.50,10.54,10.37,10.48
2016-09-08,10.40,10.40,10.22,10.30
2016-09-09,10.05,10.11,9.52,9.52
2016-09-12,9.38,10.08,9.36,10.01
2016-09-13,9.88,9.97,9.62,9.77
2016-09-14,9.80,10.06,9.79,9.90
2016-09-15,9.91,10.41,9.91,10.36
2016-09-16,10.33,10.38,10.20,10.35
2016-09-19,10.43,10.52,10.16,10.21
2016-09-20,10.31,10.40,10.22,10.27
2016-09-21,10.40,10.61,10.22,10.57
2016-09-22,10.76,10.86,10.73,10.81
2016-09-23,10.78,10.79,10.57,10.62
2016-09-26,10.44,10.47,10.30,10.36
2016-09-27,10.34,10.67,10.30,10.65
2016-09-28,10.69,10.73,10.55,10.71
2016-09-29,10.66,10.71,10.34,10.48
2016-09-30,10.58,10.80,10.52,10.70
2016-10-03,10.66,10.70,10.53,10.67
2016-10-04,10.75,10.83,10.49,10.61
2016-10-05,10.71,10.83,10.69,10.72
2016-10-06,10.68,10.77,10.55,10.71
2016-10-07,10.74,10.78,10.48,10.64
2016-10-10,10.79,10.91,10.79,10.83
2016-10-11,10.80,10.82,10.24,10.38
2016-10-12,10.39,10.45,10.25,10.36
2016-10-13,10.14,10.32,9.95,10.24
2016-10-14,10.37,10.51,10.25,10.26
2016-10-17,10.26,10.31,10.15,10.19
2016-10-18,10.54,10.60,10.44,10.45
2016-10-19,10.43,10.49,10.40,10.45
2016-10-20,10.40,10.48,10.23,10.41
2016-10-21,10.43,10.55,10.33,10.52
2016-10-24,10.74,10.93,10.73,10.91
2016-10-25,10.92,10.93,10.75,10.80
2016-10-26,10.59,10.76,10.49,10.59
2016-10-27,10.72,10.75,10.39,10.44
2016-10-28,10.34,10.51,10.15,10.26
2016-10-31,10.36,10.36,10.20,10.20
2016-11-01,10.27,10.27,9.72,9.99
2016-11-02,9.96,10.03,9.67,9.73
2016-11-03,9.69,9.78,9.42,9.45
2016-11-04,9.37,9.57,9.30,9.35
2016-11-07,9.80,10.05,9.76,10.01
2016-11-08,9.98,10.35,9.91,10.21
2016-11-09,9.85,10.40,9.82,10.35
2016-11-10,10.48,10.54,9.44,9.86
2016-11-11,9.71,9.92,9.62,9.85
2016-11-14,9.87,9.89,9.41,9.52
2016-11-15,9.76,10.05,9.73,9.96
2016-11-16,9.81,10.16,9.81,10.12
2016-11-17,10.12,10.36,10.05,10.36
2016-11-18,10.38,10.44,10.21,10.24
2016-11-21,10.31,10.58,10.30,10.55
2016-11-22,10.68,10.73,10.57,10.64
2016-11-23,10.54,10.58,10.38,10.52
2016-11-25,10.57,10.63,10.52,10.62
2016-11-28,10.57,10.70,10.52,10.56
2016-11-29,10.57,10.81,10.49,10.66
2016-11-30,10.68,10.71,10.26,10.31
2016-12-01,10.26,10.26,9.69,9.75
2016-12-02,9.76,9.91,9.67,9.79
2016-12-05,9.95,10.14,9.81,10.01
2016-12-06,10.09,10.14,9.97,10.09
2016-12-07,10.03,10.51,9.94,10.46
2016-12-08,10.49,10.61,10.43,10.52
2016-12-09,10.64,10.79,10.64,10.77
2016-12-12,10.62,10.69,10.50,10.62
2016-12-13,10.74,11.21,10.72,11.04
2016-12-14,11.06,11.18,10.86,10.96
2016-12-15,10.99,11.20,10.93,11.02
2016-12-16,11.07,11.15,10.83,10.89
2016-12-19,10.93,11.22,10.88,11.02
2016-12-20,11.11,11.21,11.09,11.15
2016-12-21,11.16,11.18,11.05,11.12
2016-12-22,11.12,11.14,10.90,11.02
2016-12-23,10.97,11.06,10.94,11.05
2016-12-27,11.11,11.41,11.10,11.21
2016-12-28,11.28,11.32,10.93,10.95
2016-12-29,10.95,11.02,10.80,10.90
2016-12-30,10.96,10.97,10.48,10.58
2017-01-03,10.78,10.97,10.68,10.84
2017-01-04,10.89,11.08,10.87,11.02
2017-01-05,11.01,11.23,11.00,11.22
2017-01-06,11.24,11.59,11.15,11.50
2017-01-09,11.53,11.68,11.51,11.62
2017-01-10,11.62,11.80,11.55,11.69
2017-01-11,11.69,11.78,11.52,11.78
2017-01-12,11.66,11.75,11.40,11.72
2017-01-13,11.75,11.91,11.75,11.85
2017-01-17,11.74,11.81,11.64,11.74
2017-01-18,11.79,11.84,11.70,11.82
2017-01-19,11.85,11.98,11.72,11.79
2017-01-20,11.94,12.04,11.78,11.86
2017-01-23,11.83,11.94,11.67,11.89
2017-01-24,11.96,12.19,11.91,12.14
2017-01-25,12.36,12.51,12.33,12.49
2017-01-26,12.55,12.62,12.48,12.55
2017-01-27,12.61,12.65,12.49,12.60
2017-01-30,12.47,12.48,12.11,12.32
2017-01-31,12.19,12.25,12.03,12.25
2017-02-01,12.49,12.56,12.32,12.48
2017-02-02,12.42,12.57,12.32,12.45
2017-02-03,12.50,12.60,12.46,12.56
2017-02-06,12.50,12.61,12.47,12.61
2017-02-07,12.67,12.82,12.65,12.74
2017-02-08,12.69,12.86,12.62,12.81
2017-02-09,12.84,13.03,12.82,12.94
2017-02-10,13.03,13.13,12.96,13.07
2017-02-13,13.19,13.35,13.17,13.30
2017-02-14,13.31,13.43,13.18,13.42
2017-02-15,13.41,13.68,13.38,13.65
2017-02-16,13.69,13.77,13.54,13.64
2017-02-17,13.59,13.82,13.58,13.81
2017-02-21,13.91,14.05,13.88,14.03
2017-02-22,13.99,14.07,13.92,14.04
2017-02-23,14.10,14.10,13.71,13.88
2017-02-24,13.68,13.96,13.67,13.96
2017-02-27,13.89,14.01,13.81,14.00
2017-02-28,14.00,14.02,13.76,13.89
2017-03-01,14.13,14.41,14.07,14.34
2017-03-02,14.33,14.33,14.07,14.11
2017-03-03,14.08,14.21,13.97,14.19
2017-03-06,14.03,14.17,13.93,14.09
2017-03-07,14.00,14.21,13.95,14.02
2017-03-08,14.05,14.23,14.01,14.09
2017-03-09,14.09,14.19,13.90,14.13
2017-03-10,14.32,14.37,14.13,14.29
2017-03-13,14.28,14.38,14.26,14.37
2017-03-14,14.27,14.30,14.09,14.27
2017-03-15,14.36,14.63,14.22,14.51
2017-03-16,14.61,14.61,14.40,14.51
2017-03-17,14.54,14.60,14.46,14.47
2017-03-20,14.47,14.62,14.41,14.51
2017-03-21,14.68,14.72,13.83,13.87
2017-03-22,13.88,14.18,13.81,14.14
2017-03-23,14.09,14.20,13.96,14.03
2017-03-24,14.16,14.33,13.95,14.10
2017-03-27,13.82,14.25,13.71,14.18
2017-03-28,14.18,14.57,14.09,14.44
2017-03-29,14.46,14.66,14.42,14.64
2017-03-30,14.63,14.76,14.58,14.71
2017-03-31,14.64,14.79,14.60,14.67
2017-04-03,14.72,14.82,14.41,14.64
2017-04-04,14.51,14.72,14.50,14.71
2017-04-05,14.78,15.04,14.45,14.54
2017-04-06,14.59,14.67,14.45,14.55
2017-04-07,14.54,14.67,14.38,14.54
2017-04-10,14.59,14.73,14.43,14.55
2017-04-11,14.50,14.57,14.05,14.37
2017-04-12,14.35,14.38,14.14,14.18
2017-04-13,14.12,14.37,14.00,14.01
2017-04-17,14.13,14.36,14.11,14.34
2017-04-18,14.21,14.42,14.19,14.30
2017-04-19,14.47,14.61,14.29,14.35
2017-04-20,14.53,14.81,14.46,14.70
2017-04-21,14.75,14.77,14.59,14.69
2017-04-24,15.18,15.27,15.12,15.23
2017-04-25,15.38,15.64,15.34,15.57
2017-04-26,15.58,15.69,15.46,15.50
2017-04-27,15.61,15.77,15.58,15.77
2017-04-28,15.96,15.98,15.78,15.86
2017-05-01,16.01,16.34,15.99,16.26
2017-05-02,16.34,16.38,16.21,16.35
2017-05-03,16.25,16.26,16.06,16.19
2017-05-04,16.20,16.28,16.04,16.21
2017-05-05,16.33,16.39,16.15,16.39
2017-05-08,16.41,16.49,16.31,16.48
2017-05-09,16.56,16.77,16.53,16.67
2017-05-10,16.68,16.71,16.52,16.69
2017-05-11,16.56,16.66,16.32,16.65
2017-05-12,16.67,16.77,16.63,16.76
2017-05-15,16.78,16.95,16.73,16.92
2017-05-16,17.04,17.13,16.90,17.13
2017-05-17,16.73,16.82,15.81,15.83
2017-05-18,15.81,16.39,15.74,16.23
2017-05-19,16.39,16.64,16.38,16.43
2017-05-22,16.55,16.88,16.53,16.86
2017-05-23,17.00,17.00,16.77,16.90
2017-05-24,17.04,17.15,16.91,17.13
2017-05-25,17.32,17.69,17.21,17.58
2017-05-26,17.57,17.68,17.50,17.66
2017-05-30,17.61,17.76,17.60,17.69
2017-05-31,17.86,17.89,17.40,17.67
2017-06-01,17.78,17.90,17.56,17.88
2017-06-02,18.06,18.51,17.98,18.49
2017-06-05,18.48,18.58,18.40,18.48
2017-06-06,18.41,18.59,18.18,18.27
2017-06-07,18.40,18.52,18.16,18.47
2017-06-08,18.58,18.61,18.23,18.52
2017-06-09,18.59,18.65,16.41,17.18
2017-06-12,16.70,16.95,16.21,16.87
2017-06-13,17.13,17.33,16.87,17.26
2017-06-14,17.47,17.47,16.62,17.03
2017-06-15,16.51,16.86,16.20,16.80
2017-06-16,16.77,16.78,16.40,16.60
2017-06-19,17.06,17.46,16.99,17.40
2017-06-20,17.36,17.42,16.99,17.01
2017-06-21,17.11,17.52,17.08,17.50
2017-06-22,17.58,17.68,17.35,17.48
2017-06-23,17.42,17.75,17.28,17.68
2017-06-26,17.97,18.08,17.32,17.45
2017-06-27,17.24,17.30,16.49,16.49
2017-06-28,16.66,17.23,16.38,17.18
2017-06-29,16.97,16.98,15.80,16.30
2017-06-30,16.44,16.57,16.15,16.25
2017-07-03,16.54,16.59,15.76,15.80
2017-07-05,15.93,16.38,15.78,16.25
2017-07-06,15.88,16.09,15.64,15.83
2017-07-07,15.98,16.45,15.97,16.30
2017-07-10,16.36,16.76,16.23,16.64
2017-07-11,16.57,16.84,16.38,16.78
2017-07-12,17.20,17.43,17.10,17.37
2017-07-13,17.44,17.61,17.34,17.49
2017-07-14,17.70,17.96,17.56,17.90
2017-07-17,17.96,18.11,17.82,17.91
2017-07-18,17.87,18.28,17.72,18.27
2017-07-19,18.42,18.67,18.41,18.60
2017-07-20,18.74,18.78,18.41,18.67
2017-07-21,18.44,18.64,18.35,18.64
2017-07-24,18.64,18.93,18.57,18.88
2017-07-25,18.71,18.88,18.60,18.76
2017-07-26,18.88,18.96,18.80,18.93
2017-07-27,19.31,19.36,17.91,18.59
2017-07-28,18.26,18.61,18.14,18.53
2017-07-31,18.68,18.75,18.16,18.29
2017-08-01,18.47,18.49,18.24,18.41
2017-08-02,18.76,18.77,18.04,18.54
2017-08-03,18.61,18.62,18.23,18.35
2017-08-04,18.46,18.56,18.21,18.42
2017-08-07,18.53,18.78,18.45,18.75
2017-08-08,18.66,19.13,18.52,18.68
2017-08-09,18.22,18.63,18.09,18.60
2017-08-10,18.29,18.32,17.35,17.40
2017-08-11,17.48,17.91,17.36,17.79
2017-08-14,18.21,18.57,18.20,18.49
2017-08-15,18.59,18.63,18.37,18.52
2017-08-16,18.65,18.87,18.43,18.62
2017-08-17,18.39,18.48,17.47,17.47
2017-08-18,17.50,17.79,17.22,17.41
2017-08-21,17.44,17.54,17.03,17.38
2017-08-22,17.63,18.20,17.63,18.15
2017-08-23,17.85,18.07,17.83,17.95
2017-08-24,18.08,18.15,17.48,17.80
2017-08-25,17.98,18.13,17.61,17.68
2017-08-28,17.83,17.96,17.67,17.83
2017-08-29,17.37,18.13,17.33,18.05
2017-08-30,18.08,18.77,18.05,18.68
2017-08-31,18.83,19.28,18.80,19.21
2017-09-01,19.36,19.43,19.05,19.20
2017-09-05,19.01,19.14,18.24,18.68
2017-09-06,18.83,18.97,18.44,18.84
2017-09-07,18.95,19.11,18.77,18.96
2017-09-08,18.89,18.92,18.42,18.49
2017-09-11,18.91,19.20,18.90,19.08
2017-09-12,19.26,19.33,18.98,19.24
2017-09-13,19.13,19.33,19.05,19.32
2017-09-14,19.11,19.27,18.95,19.00
2017-09-15,18.98,19.38,18.88,19.15
2017-09-18,19.23,19.42,18.92,19.10
2017-09-19,19.19,19.27,19.00,19.18
2017-09-20,19.17,19.23,18.58,19.02
2017-09-21,18.97,18.97,18.47,18.66
2017-09-22,18.47,18.69,18.43,18.61
2017-09-25,18.38,18.41,17.74,18.03
2017-09-26,18.29,18.39,17.96,18.15
2017-09-27,18.44,18.84,18.30,18.64
2017-09-28,18.51,18.67,18.37,18.61
2017-09-29,18.73,19.05,18.58,19.01
2017-10-02,19.10,19.29,18.81,19.06
2017-10-03,19.13,19.24,19.01,19.18
2017-10-04,19.07,19.35,19.02,19.23
2017-10-05,19.45,19.82,19.37,19.78
2017-10-06,19.60,19.86,19.59,19.85
2017-10-09,19.95,20.01,19.72,19.80
2017-10-10,19.99,20.06,19.58,19.85
2017-10-11,19.82,20.03,19.74,20.02
2017-10-12,19.93,20.14,19.84,19.91
2017-10-13,20.14,20.20,20.07,20.13
2017-10-16,20.29,20.35,20.15,20.34
2017-10-17,20.32,20.42,20.22,20.41
2017-10-18,20.47,20.47,20.25,20.34
2017-10-19,19.99,20.11,19.68,20.11
2017-10-20,20.35,20.40,20.20,20.26
2017-10-23,20.39,20.39,19.78,19.88
2017-10-24,19.97,20.09,19.75,19.98
2017-10-25,19.85,20.04,19.29,19.74
2017-10-26,19.71,19.84,19.53,19.56
2017-10-27,20.49,21.36,20.43,21.24
2017-10-30,21.19,21.64,21.14,21.39
2017-10-31,21.58,21.72,21.41,21.62
2017-11-01,21.89,21.92,21.35,21.59
2017-11-02,21.52,21.55,21.04,21.48
2017-11-03,21.71,22.10,21.49,22.08
2017-11-06,22.04,22.34,22.01,22.30
2017-11-07,22.25,22.44,22.12,22.34
2017-11-08,22.32,22.63,22.24,22.62
2017-11-09,22.07,22.29,21.57,22.26
2017-11-10,22.11,22.30,21.98,22.25
2017-11-13,22.02,22.41,22.00,22.32
2017-11-14,22.09,22.17,21.77,22.09
2017-11-15,21.81,21.95,21.42,21.77
2017-11-16,22.11,22.74,22.10,22.58
2017-11-17,22.61,22.65,22.27,22.33
2017-11-20,22.37,22.44,22.19,22.28
2017-11-21,22.59,23.02,22.56,22.98
2017-11-22,23.06,23.14,22.93,23.07
2017-11-24,23.16,23.35,23.11,23.33
2017-11-27,23.30,23.46,23.14,23.29
2017-11-28,23.45,23.51,23.08,23.46
2017-11-29,23.40,23.40,21.92,22.26
2017-11-30,22.53,22.93,22.37,22.81
2017-12-01,22.37,22.83,21.51,22.50
2017-12-04,22.94,23.00,21.66,21.73
2017-12-05,21.69,22.51,21.45,21.76
2017-12-06,21.52,22.15,21.44,22.05
2017-12-07,22.06,22.46,21.97,22.26
2017-12-08,22.76,22.92,22.46,22.56
2017-12-11,22.59,23.10,22.58,23.08
2017-12-12,23.04,23.19,22.84,22.99
2017-12-13,23.25,23.34,23.02,23.10
2017-12-14,23.24,23.40,22.98,23.07
2017-12-15,23.34,23.92,23.21,23.82
2017-12-18,24.29,24.50,24.19,24.43
2017-12-19,24.30,24.38,23.81,24.04
2017-12-20,24.26,24.27,23.64,23.94
2017-12-21,24.02,24.24,23.84,23.92
2017-12-22,23.82,23.87,23.64,23.84
2017-12-26,23.46,23.54,23.19,23.46
2017-12-27,23.46,23.65,23.39,23.46
2017-12-28,23.67,23.69,23.45,23.52
2017-12-29,23.61,23.61,23.06,23.08
2018-01-02,23.44,24.31,23.27,24.26
2018-01-03,24.36,25.06,24.36,24.97
2018-01-04,25.26,25.35,25.03,25.12
2018-01-05,25.47,25.93,25.34,25.88
2018-01-08,25.87,26.22,25.85,26.16
2018-01-09,26.32,26.41,25.95,26.18
2018-01-10,25.82,26.01,25.49,26.00
2018-01-11,26.13,26.52,26.01,26.52
2018-01-12,26.43,27.18,26.35,27.08
2018-01-16,27.63,28.06,26.63,26.87
2018-01-17,27.23,27.86,26.86,27.72
2018-01-18,27.60,27.93,27.40,27.75
2018-01-19,27.98,28.13,27.59,28.01
2018-01-22,27.94,28.89,27.87,28.89
2018-01-23,29.16,29.69,29.12,29.62
2018-01-24,29.78,29.99,28.52,29.02
2018-01-25,29.62,29.64,28.71,28.98
2018-01-26,29.45,30.28,29.29,30.28
2018-01-29,30.10,30.30,29.68,29.87
2018-01-30,29.04,29.50,28.66,29.11
2018-01-31,29.62,29.79,28.95,29.47
2018-02-01,28.82,29.64,28.43,28.73
2018-02-02,28.41,28.58,26.93,26.98
2018-02-05,26.24,27.56,23.72,23.86
2018-02-06,22.76,25.79,22.46,25.70
2018-02-07,25.46,26.28,24.69,24.69
2018-02-08,24.94,24.98,21.63,21.63
2018-02-09,22.49,23.15,20.16,22.65
2018-02-12,23.42,24.35,22.83,23.91
2018-02-13,23.49,24.39,23.35,24.20
2018-02-14,23.84,25.72,23.82,25.62
2018-02-15,26.28,27.00,25.48,26.96
2018-02-16,26.77,27.53,26.51,26.66
2018-02-20,26.35,27.49,26.33,26.79
2018-02-21,27.18,27.98,26.53,26.55
2018-02-22,26.94,27.34,26.35,26.56
2018-02-23,27.16,28.16,26.87,28.14
2018-02-26,28.58,29.28,28.52,29.27
2018-02-27,29.32,29.48,28.18,28.22
2018-02-28,28.69,28.97,27.63,27.65
2018-03-01,27.72,28.08,25.57,26.32
2018-03-02,25.40,27.17,25.08,27.05
2018-03-05,26.67,28.13,26.34,27.89
2018-03-06,28.31,28.56,27.75,28.25
2018-03-07,27.63,28.53,27.49,28.46
2018-03-08,28.78,28.98,28.47,28.88
2018-03-09,29.54,30.56,29.41,30.56
2018-03-12,30.86,31.30,30.67,31.02
2018-03-13,31.49,31.69,29.59,29.90
2018-03-14,30.27,30.37,29.41,29.79
2018-03-15,29.88,30.25,29.39,29.66
2018-03-16,29.83,30.06,29.41,29.47
2018-03-19,28.69,28.69,26.80,27.62
2018-03-20,27.62,28.01,27.31,27.82
2018-03-21,27.62,28.38,27.07,27.42
2018-03-22,26.35,26.88,25.32,25.41
2018-03-23,25.32,25.65,23.36,23.36
2018-03-26,24.79,26.09,23.69,25.99
2018-03-27,26.60,26.60,22.82,23.50
2018-03-28,23.09,23.76,22.13,22.69
2018-03-29,23.03,24.57,22.38,23.94
2018-04-02,23.38,23.71,21.09,21.82
2018-04-03,22.42,22.82,21.36,22.55
2018-04-04,21.23,23.82,21.16,23.61
2018-04-05,24.32,24.41,23.48,23.99
2018-04-06,23.24,23.93,21.86,22.20
2018-04-09,22.78,24.00,22.55,22.64
2018-04-10,23.70,24.38,23.23,24.14
2018-04-11,23.72,24.52,23.66,23.73
2018-04-12,24.20,24.83,24.12,24.56
2018-04-13,24.96,25.06,23.90,24.20
2018-04-16,24.69,25.02,24.25,24.73
2018-04-17,25.47,26.50,25.34,26.31
2018-04-18,26.35,26.78,25.97,26.50
2018-04-19,26.11,26.28,25.49,25.78
2018-04-20,25.58,25.62,24.27,24.54
2018-04-23,24.88,25.17,23.96,24.35
2018-04-24,24.67,24.80,22.32,22.79
2018-04-25,22.90,23.16,21.94,22.88
2018-04-26,23.75,24.54,23.53,24.30
2018-04-27,25.37,25.39,23.94,24.36
2018-04-30,24.52,24.97,23.64,23.84
2018-05-01,23.63,24.65,23.48,24.62
2018-05-02,24.78,25.00,24.12,24.19
2018-05-03,23.86,24.45,23.03,24.19
2018-05-04,23.88,25.73,23.82,25.55
2018-05-07,25.93,26.44,25.85,26.16
2018-05-08,26.02,26.27,25.54,26.07
2018-05-09,26.25,27.01,25.97,26.94
2018-05-10,27.20,27.84,27.14,27.78
2018-05-11,27.64,27.88,27.33,27.70
2018-05-14,27.87,28.36,27.70,27.82
2018-05-15,27.16,27.21,26.47,26.92
2018-05-16,26.98,27.62,26.98,27.42
2018-05-17,27.14,27.73,26.71,27.11
2018-05-18,26.80,27.07,26.56,26.67
2018-05-21,27.29,27.65,26.78,27.14
2018-05-22,27.49,27.63,26.88,27.00
2018-05-23,26.40,27.69,26.37,27.68
2018-05-24,27.67,27.80,26.82,27.65
2018-05-25,27.66,28.03,27.48,27.72
2018-05-29,27.34,27.84,26.87,27.37
2018-05-30,27.65,28.09,27.47,27.95
2018-05-31,27.91,28.44,27.67,27.89
2018-06-01,28.27,29.23,28.27,29.19
2018-06-04,29.40,29.99,29.35,29.94
2018-06-05,30.18,30.40,29.85,30.25
2018-06-06,30.34,30.77,29.88,30.75
2018-06-07,30.79,30.80,29.56,30.03
2018-06-08,29.56,30.14,29.36,30.01
2018-06-11,29.94,30.47,29.92,30.25
2018-06-12,30.37,30.81,30.28,30.73
2018-06-13,30.84,31.41,30.51,30.69
2018-06-14,31.13,31.77,31.05,31.63
2018-06-15,31.26,31.49,30.84,31.31
